Symbol,Company Name,Industry,Market Cap
ACAX,Alset Capital Acquisition Corp.,Shell Companies,117.05M
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,181.92M
ACBA,Ace Global Business Acquisition Limited,Shell Companies,42.18M
ACCD,"Accolade, Inc.",Health Information Services,915.27M
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,465.57M
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,1.87B
ACEL,"Accel Entertainment, Inc.",Gambling,805.87M
ACER,Acer Therapeutics Inc.,Biotechnology,21.14M
ACET,"Adicet Bio, Inc.",Biotechnology,215.43M
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,25.78B
ACGN,"Aceragen, Inc.",Biotechnology,13.33M
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,6.51B
ACHL,Achilles Therapeutics plc,Biotechnology,41.35M
ACHR,Archer Aviation Inc.,Aerospace & Defense,746.32M
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,116.18M
ACI,"Albertsons Companies, Inc.",Grocery Stores,11.65B
ACIU,AC Immune SA,Biotechnology,189.82M
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,2.53B
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,5.29B
ACLX,"Arcellx, Inc.",Biotechnology,2.18B
ACM,AECOM,Engineering & Construction,10.81B
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,608.32M
ACN,Accenture plc,Information Technology Services,191.58B
ACNB,ACNB Corporation,Banks - Regional,251.18M
ACNT,Ascent Industries Co.,Steel,95.22M
ACON,"Aclarion, Inc.",Health Information Services,8.33M
ACOR,"Acorda Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,13.87M
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,72.75M
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,506.48M
ACRO,Acropolis Infrastructure Acquisition Corp.,Shell Companies,440.31M
ACRS,"Aclaris Therapeutics, Inc.",Diagnostics & Research,600.77M
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,260.92M
ACRX,"AcelRx Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,11.17M
ACST,Acasti Pharma Inc.,Biotechnology,23.65M
ACT,"Enact Holdings, Inc.",Insurance - Specialty,4.03B
ACTG,Acacia Research Corporation,Specialty Business Services,254.70M
ACU,Acme United Corporation,Household & Personal Products,87.98M
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,2.71B
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,38.05M
ADAG,Adagene Inc.,Biotechnology,59.97M
ADAP,Adaptimmune Therapeutics plc,Biotechnology,183.10M
ADBE,Adobe Inc.,Software - Infrastructure,193.67B
ADC,Agree Realty Corporation,REIT - Retail,6.00B
ADCT,ADC Therapeutics SA,Biotechnology,199.19M
ADD,"Color Star Technology Co., Ltd.",Entertainment,12.54M
ADEA,Adeia Inc.,Software - Application,1.03B
ADER,26 Capital Acquisition Corp.,Shell Companies,109.65M
ADES,"Advanced Emissions Solutions, Inc.",Pollution & Treatment Controls,39.21M
ADEX,Adit EdTech Acquisition Corp.,Shell Companies,97.70M
ADI,"Analog Devices, Inc.",Semiconductors,90.04B
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,7.60M
ADM,Archer-Daniels-Midland Company,Farm Products,38.44B
ADMA,"ADMA Biologics, Inc.",Biotechnology,895.76M
ADMP,Adamis Pharmaceuticals Corporation,Drug Manufacturers - Specialty & Generic,5.54M
ADN,"Advent Technologies Holdings, Inc.",Utilities - Renewable,47.56M
ADNT,Adient plc,Auto Parts,3.24B
ADOC,Edoc Acquisition Corp.,Shell Companies,39.95M
ADP,"Automatic Data Processing, Inc.",Staffing & Employment Services,86.97B
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,1.01B
ADRT,Ault Disruptive Technologies Corporation,Shell Companies,149.79M
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts,293.79M
ADSK,"Autodesk, Inc.",Software - Application,43.41B
ADT,ADT Inc.,Security & Protection Services,5.29B
ADTH,"AdTheorent Holding Company, Inc.",Advertising Agencies,150.39M
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,689.41M
ADTX,"Aditxt, Inc.",Biotechnology,4.02M
ADUS,Addus HomeCare Corporation,Medical Care Facilities,1.47B
ADV,Advantage Solutions Inc.,Advertising Agencies,617.52M
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,119.68M
ADXN,Addex Therapeutics Ltd,Biotechnology,11.85M
AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,86.26M
AEAE,AltEnergy Acquisition Corp.,Shell Companies,293.84M
AEE,Ameren Corporation,Utilities - Regulated Electric,21.19B
AEG,Aegon N.V.,Insurance - Diversified,8.94B
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,22.00M
AEHR,Aehr Test Systems,Semiconductor Equipment & Materials,1.07B
AEI,Alset EHome International Inc.,Real Estate - Development,16.72M
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,3.63B
AEL,American Equity Investment Life Holding Company,Insurance - Life,3.12B
AEM,Agnico Eagle Mines Limited,Gold,25.99B
AEMD,"Aethlon Medical, Inc.",Medical Devices,7.01M
AENZ,Aenza S.A.A.,Engineering & Construction,142.04M
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,2.01B
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,42.35B
AER,AerCap Holdings N.V.,Rental & Leasing Services,13.82B
AES,The AES Corporation,Utilities - Diversified,13.44B
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,1.59B
AEVA,"Aeva Technologies, Inc.",Auto Parts,293.08M
AEY,"ADDvantage Technologies Group, Inc.",Electronics & Computer Distribution,9.36M
AEYE,"AudioEye, Inc.",Software - Application,68.85M
AEZS,Aeterna Zentaris Inc.,Biotechnology,13.45M
AFAR,Aura FAT Projects Acquisition Corp,Shell Companies,153.30M
AFBI,"Affinity Bancshares, Inc.",Banks - Regional,78.09M
AFCG,"AFC Gamma, Inc.",REIT - Specialty,240.88M
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,9.57B
AFIB,"Acutus Medical, Inc.",Medical Devices,24.20M
AFL,Aflac Incorporated,Insurance - Life,39.18B
AFMD,Affimed N.V.,Biotechnology,125.58M
AFRI,Forafric Global PLC,Farm Products,282.23M
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,4.41B
AFTR,AfterNext HealthTech Acquisition Corp.,Shell Companies,322.19M
AFYA,Afya Limited,Education & Training Services,1.11B
AG,First Majestic Silver Corp.,Silver,1.67B
AGAC,African Gold Acquisition Corporation,Shell Companies,162.79M
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,38.95M
AGBA,AGBA Acquisition Limited,Shell Companies,108.42M
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,8.42B
AGE,"AgeX Therapeutics, Inc.",Biotechnology,19.46M
AGEN,Agenus Inc.,Biotechnology,558.20M
AGFY,Agrify Corporation,Engineering & Construction,3.98M
AGI,Alamos Gold Inc.,Gold,5.01B
AGIL,"AgileThought, Inc.",Software - Application,39.53M
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,1.44B
AGL,"agilon health, inc.",Medical Care Facilities,8.09B
AGLE,"Aeglea BioTherapeutics, Inc.",Biotechnology,8.63M
AGM,Federal Agricultural Mortgage Corporation,Credit Services,1.47B
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,1.46B
AGMH,AGM Group Holdings Inc.,Software - Application,41.96M
AGNC,AGNC Investment Corp.,REIT - Mortgage,5.59B
AGO,Assured Guaranty Ltd.,Insurance - Specialty,3.11B
AGR,"Avangrid, Inc.",Utilities - Regulated Electric,14.49B
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products,7.13M
AGRO,Adecoagro S.A.,Farm Products,949.41M
AGRX,"Agile Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,4.14M
AGS,"PlayAGS, Inc.",Gambling,208.92M
AGTI,"Agiliti, Inc.",Health Information Services,2.22B
AGX,"Argan, Inc.",Engineering & Construction,546.27M
AGYS,"Agilysys, Inc.",Software - Application,1.89B
AHCO,AdaptHealth Corp.,Medical Devices,1.43B
AHG,Akso Health Group,Credit Services,7.62M
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,988.53M
AHI,Advanced Human Imaging Limited,Software - Application,9.90M
AHRN,Ahren Acquisition Corp.,Shell Companies,395.62M
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,150.81M
AI,"C3.ai, Inc.",Information Technology Services,4.00B
AIB,AIB Acquisition Corporation,Shell Companies,39.37M
AIG,"American International Group, Inc.",Insurance - Diversified,38.91B
AIH,Aesthetic Medical International Holdings Group Limited,Medical Care Facilities,37.58M
AIHS,Senmiao Technology Limited,Credit Services,6.04M
AIM,AIM ImmunoTech Inc.,Biotechnology,21.78M
AIMAU,Aimfinity Investment Corp. I,Shell Companies,111.67M
AIMD,"Ainos, Inc.",Biotechnology,14.08M
AIN,Albany International Corp.,Textile Manufacturing,2.67B
AINC,Ashford Inc.,Asset Management,31.65M
AIP,"Arteris, Inc.",Semiconductors,237.68M
AIR,AAR Corp.,Aerospace & Defense,1.78B
AIRC,Apartment Income REIT Corp.,REIT - Residential,5.22B
AIRG,"Airgain, Inc.",Communication Equipment,60.05M
AIRI,Air Industries Group,Aerospace & Defense,11.96M
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,473.87M
AIRT,"Air T, Inc.",Integrated Freight & Logistics,75.35M
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,4.82B
AIU,Meta Data Limited,Education & Training Services,20.11B
AIV,Apartment Investment and Management Company,REIT - Residential,1.23B
AIXI,Xiao-I Corporation,Software - Application,131.59M
AIZ,"Assurant, Inc.",Insurance - Specialty,6.42B
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,42.78B
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Aerospace & Defense,4.41B
AJX,Great Ajax Corp.,REIT - Mortgage,131.28M
AKA,a.k.a. Brands Holding Corp.,Internet Retail,51.48M
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,13.99B
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,2.91M
AKBA,"Akebia Therapeutics, Inc.",Biotechnology,205.45M
AKLI,"Akili, Inc.",Health Information Services,93.01M
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.18B
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.46B
AKR,Acadia Realty Trust,REIT - Retail,1.35B
AKRO,"Akero Therapeutics, Inc.",Biotechnology,2.53B
AKTS,"Akoustis Technologies, Inc.",Communication Equipment,225.67M
AKTX,"Akari Therapeutics, Plc",Biotechnology,18.09M
AKU,Akumin Inc.,Diagnostics & Research,35.80M
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies,217.95M
AL,Air Lease Corporation,Rental & Leasing Services,4.32B
ALAR,Alarum Technologies Ltd.,Software - Infrastructure,9.82M
ALB,Albemarle Corporation,Specialty Chemicals,22.90B
ALBT,Avalon GloboCare Corp.,Real Estate Services,18.91M
ALC,Alcon Inc.,Medical Instruments & Supplies,38.67B
ALCC,AltC Acquisition Corp.,Shell Companies,684.26M
ALCO,"Alico, Inc.",Farm Products,177.12M
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,132.39M
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,580.79M
ALE,"ALLETE, Inc.",Utilities - Diversified,3.41B
ALEC,"Alector, Inc.",Biotechnology,602.63M
ALEX,"Alexander & Baldwin, Inc.",REIT - Diversified,1.34B
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,2.02B
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,7.68B
ALGN,"Align Technology, Inc.",Medical Devices,22.47B
ALGS,"Aligos Therapeutics, Inc.",Biotechnology,49.38M
ALGT,Allegiant Travel Company,Airlines,1.82B
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,1.15B
ALIM,"Alimera Sciences, Inc.",Drug Manufacturers - Specialty & Generic,23.73M
ALIT,"Alight, Inc.",Software - Application,4.79B
ALK,"Alaska Air Group, Inc.",Airlines,5.76B
ALKS,Alkermes plc,Biotechnology,4.84B
ALKT,"Alkami Technology, Inc.",Software - Application,1.44B
ALL,The Allstate Corporation,Insurance - Property & Casualty,28.55B
ALLE,Allegion plc,Security & Protection Services,9.22B
ALLG,Allego N.V.,Auto Parts,574.22M
ALLK,Allakos Inc.,Biotechnology,435.83M
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,776.61M
ALLR,"Allarity Therapeutics, Inc.",Biotechnology,5.01M
ALLT,Allot Ltd.,Software - Infrastructure,102.92M
ALLY,Ally Financial Inc.,Credit Services,8.18B
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,23.44B
ALOR,ALSP Orchid Acquisition Corporation I,Shell Companies,76.14M
ALOT,"AstroNova, Inc.",Computer Hardware,122.15M
ALPA,Alpha Healthcare Acquisition Corp. III,Shell Companies,202.63M
ALPN,"Alpine Immune Sciences, Inc.",Biotechnology,487.33M
ALPP,"Alpine 4 Holdings, Inc.",Metal Fabrication,65.48M
ALPS,"Alpine Summit Energy Partners, Inc.",Oil & Gas E&P,22.18M
ALRM,"Alarm.com Holdings, Inc.",Software - Application,2.47B
ALRN,"Aileron Therapeutics, Inc.",Biotechnology,6.72M
ALRS,Alerus Financial Corporation,Banks - Regional,337.72M
ALSA,Alpha Star Acquisition Corporation,Shell Companies,156.31M
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,4.37B
ALT,"Altimmune, Inc.",Biotechnology,206.78M
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,440.21M
ALTI,"AlTi Global, Inc.",Asset Management,491.67M
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals,157.16M
ALTR,Altair Engineering Inc.,Software - Infrastructure,6.01B
ALTU,Altitude Acquisition Corp.,Shell Companies,89.05M
ALV,"Autoliv, Inc.",Auto Parts,7.06B
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,2.24B
ALVR,"AlloVir, Inc.",Biotechnology,364.99M
ALX,"Alexander's, Inc.",REIT - Retail,838.41M
ALXO,ALX Oncology Holdings Inc.,Biotechnology,297.53M
ALYA,Alithya Group Inc.,Information Technology Services,164.22M
ALZN,"Alzamend Neuro, Inc.",Biotechnology,72.31M
AM,Antero Midstream Corporation,Oil & Gas Midstream,4.92B
AMAL,Amalgamated Financial Corp.,Banks - Regional,448.00M
AMAM,Ambrx Biopharma Inc.,Biotechnology,820.71M
AMAO,American Acquisition Opportunity Inc.,Shell Companies,33.11M
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,112.67B
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,2.98B
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty,637.91M
AMBI,Ambipar Emergency Response,Waste Management,313.73M
AMBO,Ambow Education Holding Ltd.,Education & Training Services,6.52M
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,2.24B
AMC,"AMC Entertainment Holdings, Inc.",Entertainment,4.01B
AMCR,Amcor plc,Packaging & Containers,14.37B
AMCX,AMC Networks Inc.,Entertainment,502.91M
AMD,"Advanced Micro Devices, Inc.",Semiconductors,191.86B
AME,"AMETEK, Inc.",Specialty Industrial Machinery,33.69B
AMED,"Amedisys, Inc.",Medical Care Facilities,2.50B
AMEH,"Apollo Medical Holdings, Inc.",Medical Care Facilities,1.53B
AMG,"Affiliated Managers Group, Inc.",Asset Management,5.09B
AMGN,Amgen Inc.,Drug Manufacturers - General,115.01B
AMH,American Homes 4 Rent,REIT - Residential,14.33B
AMK,"AssetMark Financial Holdings, Inc.",Asset Management,2.10B
AMKR,"Amkor Technology, Inc.",Semiconductors,6.17B
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,391.33M
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,1.63B
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities,3.80B
AMNB,American National Bankshares Inc.,Banks - Regional,303.04M
AMOT,Allied Motion Technologies Inc.,Electronic Components,550.02M
AMP,"Ameriprise Financial, Inc.",Asset Management,31.88B
AMPE,"Ampio Pharmaceuticals, Inc.",Biotechnology,4.15M
AMPG,"AmpliTech Group, Inc.",Communication Equipment,22.36M
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.18B
AMPL,"Amplitude, Inc.",Software - Application,1.12B
AMPS,"Altus Power, Inc.",Utilities - Renewable,810.05M
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,660.23M
AMPY,Amplify Energy Corp.,Oil & Gas E&P,269.68M
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,2.01B
AMRC,"Ameresco, Inc.",Engineering & Construction,2.32B
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,807.84M
AMRN,Amarin Corporation plc,Biotechnology,504.91M
AMRS,"Amyris, Inc.",Specialty Chemicals,343.49M
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,730.04M
AMS,American Shared Hospital Services,Medical Care Facilities,18.14M
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,149.72M
AMSF,"AMERISAFE, Inc.",Insurance - Specialty,985.35M
AMST,Amesite Inc.,Software - Application,11.10M
AMSWA,"American Software, Inc.",Software - Application,430.35M
AMT,American Tower Corporation,REIT - Specialty,87.63B
AMTB,Amerant Bancorp Inc.,Banks - Regional,601.88M
AMTD,AMTD IDEA Group,Asset Management,3.75B
AMTI,Applied Molecular Transport Inc.,Biotechnology,10.44M
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,185.31M
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",997.87M
AMWL,American Well Corporation,Health Information Services,636.17M
AMX,"Am�rica M�vil, SAB de CV",Telecom Services,68.67B
AMZN,"Amazon.com, Inc.",Internet Retail,"1,251.85B"
AN,"AutoNation, Inc.",Auto & Truck Dealerships,6.03B
ANAB,"AnaptysBio, Inc.",Biotechnology,502.33M
ANDE,"The Andersons, Inc.",Food Distribution,1.34B
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,58.70M
ANET,"Arista Networks, Inc.",Computer Hardware,51.25B
ANF,Abercrombie & Fitch Co.,Apparel Retail,1.52B
ANGH,Anghami Inc.,Entertainment,25.28M
ANGI,Angi Inc.,Internet Content & Information,1.61B
ANGN,Angion Biomedica Corp.,Biotechnology,29.81M
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,374.51M
ANIK,"Anika Therapeutics, Inc.",Medical Devices,401.14M
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,926.35M
ANIX,"Anixa Biosciences, Inc.",Biotechnology,96.79M
ANNX,"Annexon, Inc.",Biotechnology,170.93M
ANSS,"ANSYS, Inc.",Software - Application,28.15B
ANTE,AirNet Technology Inc.,Telecom Services,9.82M
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,116.56M
ANVS,"Annovis Bio, Inc.",Biotechnology,119.36M
ANY,Sphere 3D Corp.,Software - Application,23.33M
ANZU,Anzu Special Acquisition Corp I,Shell Companies,151.02M
AOGO,Arogo Capital Acquisition Corp.,Shell Companies,79.85M
AOMR,"Angel Oak Mortgage, Inc.",REIT - Mortgage,182.34M
AON,Aon plc,Insurance Brokers,63.32B
AORT,"Artivion, Inc.",Medical Devices,611.29M
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,9.67B
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,770.07M
AOUT,"American Outdoor Brands, Inc.",Leisure,97.93M
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,59.37M
APA,APA Corporation,Oil & Gas E&P,9.94B
APAC,StoneBridge Acquisition Corporation,Shell Companies,86.36M
APAM,Artisan Partners Asset Management Inc.,Asset Management,2.21B
APCA,AP Acquisition Corp.,Shell Companies,229.43M
APCX,AppTech Payments Corp.,Software - Infrastructure,32.61M
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,60.80B
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research,13.94M
APEI,"American Public Education, Inc.",Education & Training Services,87.71M
APG,APi Group Corporation,Engineering & Construction,5.37B
APGB,Apollo Strategic Growth Capital II,Shell Companies,359.69M
APGN,"Apexigen, Inc.",Biotechnology,13.77M
APH,Amphenol Corporation,Electronic Components,44.73B
API,"Agora, Inc.",Software - Application,313.39M
APLD,Applied Digital Corporation,Capital Markets,844.00M
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,3.38B
APLM,Apollomics Inc.,Biotechnology,54.38M
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,10.30B
APLT,"Applied Therapeutics, Inc.",Biotechnology,76.94M
APM,Aptorum Group Limited,Biotechnology,12.56M
APMI,AxonPrime Infrastructure Acquisition Corporation,Shell Companies,193.13M
APO,"Apollo Global Management, Inc.",Asset Management,38.40B
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,843.95M
APP,AppLovin Corporation,Software - Application,8.97B
APPF,"AppFolio, Inc.",Software - Application,5.14B
APPH,"AppHarvest, Inc.",Farm Products,71.10M
APPN,Appian Corporation,Software - Infrastructure,3.17B
APPS,"Digital Turbine, Inc.",Software - Application,937.86M
APRE,"Aprea Therapeutics, Inc.",Biotechnology,13.57M
APRN,"Blue Apron Holdings, Inc.",Internet Retail,39.39M
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment,45.10M
APTM,Alpha Partners Technology Merger Corp.,Shell Companies,372.99M
APTO,Aptose Biosciences Inc.,Biotechnology,39.94M
APTV,Aptiv PLC,Auto Parts,24.18B
APVO,Aptevo Therapeutics Inc.,Biotechnology,11.37M
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,33.19M
APXI,APx Acquisition Corp. I,Shell Companies,115.65M
APYX,Apyx Medical Corporation,Medical Devices,220.39M
AQB,"AquaBounty Technologies, Inc.",Farm Products,34.58M
AQMS,"Aqua Metals, Inc.",Waste Management,84.80M
AQN,Algonquin Power & Utilities Corp.,Utilities - Renewable,5.90B
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,128.62M
AQU,Aquaron Acquisition Corp.,Shell Companies,72.94M
AR,Antero Resources Corporation,Oil & Gas E&P,6.13B
ARAV,"Aravive, Inc.",Biotechnology,106.52M
ARAY,Accuray Incorporated,Medical Devices,342.31M
ARBB,ARB IOT Group Limited,Information Technology Services,82.85M
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,145.26M
ARBG,Aequi Acquisition Corp.,Shell Companies,94.88M
ARBK,Argo Blockchain plc,Capital Markets,59.73M
ARC,"ARC Document Solutions, Inc.",Specialty Business Services,126.76M
ARCB,ArcBest Corporation,Trucking,2.03B
ARCC,Ares Capital Corporation,Asset Management,10.32B
ARCE,Arco Platform Limited,Education & Training Services,798.20M
ARCH,"Arch Resources, Inc.",Thermal Coal,1.98B
ARCO,Arcos Dorados Holdings Inc.,Restaurants,1.84B
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,720.39M
ARDS,"Aridis Pharmaceuticals, Inc.",Biotechnology,10.35M
ARDX,"Ardelyx, Inc.",Biotechnology,755.98M
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,19.51B
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories,2.86M
AREC,American Resources Corporation,Coking Coal,122.79M
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information,87.67M
ARES,Ares Management Corporation,Asset Management,26.74B
ARGO,"Argo Group International Holdings, Ltd.",Insurance - Property & Casualty,1.03B
ARGX,argenx SE,Biotechnology,21.91B
ARHS,"Arhaus, Inc.",Home Improvement Retail,984.47M
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1.46B
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water,873.23M
ARIZ,Arisz Acquisition Corp.,Shell Companies,94.18M
ARKO,Arko Corp.,Specialty Retail,864.99M
ARKR,Ark Restaurants Corp.,Restaurants,65.09M
ARL,"American Realty Investors, Inc.",Real Estate - Development,278.46M
ARLO,"Arlo Technologies, Inc.",Security & Protection Services,872.50M
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,2.24B
ARMK,Aramark,Specialty Business Services,10.19B
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,52.41M
ARNC,Arconic Corporation,Metal Fabrication,2.90B
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,1.46B
AROW,Arrow Financial Corporation,Banks - Regional,305.21M
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,192.34M
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,472.34M
